datetime,service,total_rideshare_cost_mean
2024-06-08 21:00:00,lyft,54.194901838579
2024-06-08 22:00:00,lyft,55.93589074636946
2024-06-08 23:00:00,lyft,58.0262772548073
2024-06-09 00:00:00,lyft,53.16606034333277
2024-06-09 01:00:00,lyft,48.681131597609166
2024-06-09 02:00:00,lyft,49.25442951350006
2024-06-09 03:00:00,lyft,52.31231095286539
2024-06-09 04:00:00,lyft,56.12108562388768
2024-06-09 05:00:00,lyft,58.539892806770105
2024-06-09 06:00:00,lyft,57.50012514551805
2024-06-09 07:00:00,lyft,56.97932079414838
2024-06-09 08:00:00,lyft,54.672884703720726
2024-06-09 09:00:00,lyft,48.69218383092921
2024-06-09 10:00:00,lyft,48.5739785254116
2024-06-09 11:00:00,lyft,50.12341325811001
2024-06-09 12:00:00,lyft,52.836578725792876
2024-06-09 13:00:00,lyft,55.703208144173885
2024-06-09 14:00:00,lyft,56.56304736024845
2024-06-09 15:00:00,lyft,58.04531596595305
2024-06-09 16:00:00,lyft,59.48894184811471
2024-06-09 17:00:00,lyft,59.1140916271722
2024-06-09 18:00:00,lyft,55.78469873007295
2024-06-09 19:00:00,lyft,54.776549779978
2024-06-09 20:00:00,lyft,53.20133261105093
2024-06-09 21:00:00,lyft,54.29776707530648
2024-06-09 22:00:00,lyft,56.05731476129927
2024-06-09 23:00:00,lyft,53.29296605939606
2024-06-10 00:00:00,lyft,48.817425600573685
2024-06-10 01:00:00,lyft,46.421354272205335
2024-06-10 02:00:00,lyft,45.37389059304704
2024-06-10 03:00:00,lyft,55.67553819444446
2024-06-10 04:00:00,lyft,62.40133308714918
2024-06-10 05:00:00,lyft,61.60018707482994
2024-06-10 06:00:00,lyft,58.069726834493835
2024-06-10 07:00:00,lyft,52.5684072089625
2024-06-10 08:00:00,lyft,51.75633297644539
2024-06-10 09:00:00,lyft,53.05816500332668
2024-06-10 10:00:00,lyft,56.25006206361522
2024-06-10 11:00:00,lyft,57.01527887021808
2024-06-10 12:00:00,lyft,58.4462733582488
2024-06-10 13:00:00,lyft,57.91904704044437
2024-06-10 14:00:00,lyft,60.366012500000004
2024-06-10 15:00:00,lyft,61.99812588069516
2024-06-10 16:00:00,lyft,59.639803861477176
2024-06-10 17:00:00,lyft,54.15787673210161
2024-06-10 18:00:00,lyft,51.240964847771735
2024-06-10 19:00:00,lyft,50.99052993916106
2024-06-10 20:00:00,lyft,52.86045605306799
2024-06-10 21:00:00,lyft,52.793659580975685
2024-06-10 22:00:00,lyft,52.86980722891566
2024-06-10 23:00:00,lyft,53.659615972487586
2024-06-11 00:00:00,lyft,49.10514240506329
2024-06-11 01:00:00,lyft,44.48310602289696
2024-06-11 02:00:00,lyft,45.831537926235214
2024-06-11 03:00:00,lyft,51.02451690821257
2024-06-11 04:00:00,lyft,58.812953566299655
2024-06-11 05:00:00,lyft,58.69756419153367
2024-06-11 06:00:00,lyft,54.236884729064045
2024-06-11 07:00:00,lyft,50.16604284814115
2024-06-11 08:00:00,lyft,50.91096889952153
2024-06-11 09:00:00,lyft,50.71003025917642
2024-06-11 10:00:00,lyft,53.3614162601626
2024-06-11 11:00:00,lyft,57.567681503101056
2024-06-11 12:00:00,lyft,56.854737673276006
2024-06-11 13:00:00,lyft,57.59528649386084
2024-06-11 14:00:00,lyft,59.98898363750788
2024-06-11 15:00:00,lyft,61.385850234009354
2024-06-11 16:00:00,lyft,59.464408668730655
2024-06-11 17:00:00,lyft,56.523437026841016
2024-06-11 18:00:00,lyft,53.236059689718644
2024-06-11 19:00:00,lyft,49.844030088239556
2024-06-11 20:00:00,lyft,54.75664644714038
2024-06-11 21:00:00,lyft,57.06624005486968
2024-06-11 22:00:00,lyft,54.7642274592877
2024-06-11 23:00:00,lyft,50.13409669621273
2024-06-12 00:00:00,lyft,48.868424536628424
2024-06-12 01:00:00,lyft,44.411075896580485
2024-06-12 02:00:00,lyft,46.449
2024-06-12 03:00:00,lyft,48.921469993256906
2024-06-12 04:00:00,lyft,57.87575323475046
2024-06-12 05:00:00,lyft,59.015147313691514
2024-06-12 06:00:00,lyft,52.9740883440358
2024-06-12 07:00:00,lyft,51.06482808893209
2024-06-12 08:00:00,lyft,50.05879766031196
2024-06-12 09:00:00,lyft,49.679359179323214
2024-06-12 10:00:00,lyft,51.03439707484052
2024-06-12 11:00:00,lyft,53.49246328988615
2024-06-12 12:00:00,lyft,55.162596449300096
2024-06-12 13:00:00,lyft,57.31026775122861
2024-06-12 14:00:00,lyft,57.523310931899644
2024-06-12 15:00:00,lyft,60.05467215524846
2024-06-12 16:00:00,lyft,59.5655644128114
2024-06-12 17:00:00,lyft,53.84545500251383
2024-06-12 18:00:00,lyft,49.71797297297297
2024-06-12 19:00:00,lyft,49.32909305993691
2024-06-12 20:00:00,lyft,55.514832312627576
2024-06-12 21:00:00,lyft,55.5520599755202
2024-06-12 22:00:00,lyft,56.210359933696424
2024-06-12 23:00:00,lyft,50.93536521499448
2024-06-13 00:00:00,lyft,49.493643741123954
2024-06-13 01:00:00,lyft,45.17998983395458
2024-06-13 02:00:00,lyft,45.84840117704758
2024-06-13 03:00:00,lyft,51.12578849721706
2024-06-13 04:00:00,lyft,60.08474906677728
2024-06-13 05:00:00,lyft,60.90901554404144
2024-06-13 06:00:00,lyft,55.979196082055076
2024-06-13 07:00:00,lyft,50.58140489825759
2024-06-13 08:00:00,lyft,49.993283862876254
2024-06-13 09:00:00,lyft,50.63245
2024-06-13 10:00:00,lyft,52.818118209474136
2024-06-13 11:00:00,lyft,56.48371891361256
2024-06-13 12:00:00,lyft,57.277099788965934
2024-06-13 13:00:00,lyft,57.61554391143912
2024-06-13 14:00:00,lyft,60.471152627409566
2024-06-13 15:00:00,lyft,61.00143942423031
2024-06-13 16:00:00,lyft,59.226584538026394
2024-06-13 17:00:00,lyft,56.07061111111111
2024-06-13 18:00:00,lyft,53.32987036370183
2024-06-13 19:00:00,lyft,50.769898236895045
2024-06-13 20:00:00,lyft,57.00140019313009
2024-06-13 21:00:00,lyft,58.49749478079332
2024-06-13 22:00:00,lyft,58.60161373946856
2024-06-13 23:00:00,lyft,56.372992596130885
2024-06-14 00:00:00,lyft,53.57657689243028
2024-06-14 01:00:00,lyft,47.93632156862745
2024-06-14 02:00:00,lyft,48.925066162570886
2024-06-14 03:00:00,lyft,54.166673040152965
2024-06-14 04:00:00,lyft,59.40313513513513
2024-06-14 05:00:00,lyft,63.921095732410606
2024-06-14 06:00:00,lyft,58.74602882305844
2024-06-14 07:00:00,lyft,53.69105435494433
2024-06-14 08:00:00,lyft,49.48439251336899
2024-06-14 09:00:00,lyft,49.33188110653326
2024-06-14 10:00:00,lyft,53.34039932141459
2024-06-14 11:00:00,lyft,54.5095699219285
2024-06-14 12:00:00,lyft,55.47903127079175
2024-06-14 13:00:00,lyft,57.06997322794493
2024-06-14 14:00:00,lyft,57.079723999052355
2024-06-14 15:00:00,lyft,59.07736202957797
2024-06-14 16:00:00,lyft,55.80034560480841
2024-06-14 17:00:00,lyft,52.26186632619074
2024-06-14 18:00:00,lyft,48.41490879390145
2024-06-14 19:00:00,lyft,46.51156191369606
2024-06-14 20:00:00,lyft,49.73126859738785
2024-06-14 21:00:00,lyft,49.09175342170492
2024-06-14 22:00:00,lyft,51.69327453685455
2024-06-14 23:00:00,lyft,52.22558276643991
2024-06-15 00:00:00,lyft,52.22007953867568
2024-06-15 01:00:00,lyft,50.50443524767605
2024-06-15 02:00:00,lyft,52.9095953042941
2024-06-15 03:00:00,lyft,51.67796917308894
2024-06-15 04:00:00,lyft,55.311890372452574
2024-06-15 05:00:00,lyft,57.69018604651163
2024-06-15 06:00:00,lyft,57.34620680559218
2024-06-15 07:00:00,lyft,53.849190689728815
2024-06-15 08:00:00,lyft,49.33710970081595
2024-06-15 09:00:00,lyft,49.31097932854419
2024-06-15 10:00:00,lyft,50.88384805266045
2024-06-15 11:00:00,lyft,54.47937807347411
2024-06-15 12:00:00,lyft,55.963545252637424
2024-06-15 13:00:00,lyft,58.06836571869772
2024-06-15 14:00:00,lyft,55.335280355509084
2024-06-15 15:00:00,lyft,55.055994684889896
2024-06-15 16:00:00,lyft,53.30077668755172
2024-06-15 17:00:00,lyft,53.44198770064624
2024-06-15 18:00:00,lyft,50.60980192136279
2024-06-15 19:00:00,lyft,49.45693181818182
2024-06-15 20:00:00,lyft,51.84731215566757
2024-06-15 21:00:00,lyft,51.429033937122625
2024-06-15 22:00:00,lyft,54.77187539965288
2024-06-15 23:00:00,lyft,55.55397558042732
2024-06-16 00:00:00,lyft,50.150600091199266
2024-06-16 01:00:00,lyft,48.67409915891987
2024-06-16 02:00:00,lyft,48.600858442296754
2024-06-16 03:00:00,lyft,53.09329979536153
2024-06-16 04:00:00,lyft,56.14543393114822
2024-06-16 05:00:00,lyft,54.73499306133777
2024-06-16 06:00:00,lyft,58.43929802955665
2024-06-16 07:00:00,lyft,53.39265608465608
2024-06-16 08:00:00,lyft,49.13160116448326
2024-06-16 09:00:00,lyft,50.33912184412733
2024-06-16 10:00:00,lyft,50.3152986241401
2024-06-16 11:00:00,lyft,50.63529516994633
2024-06-16 12:00:00,lyft,53.16244646990741
2024-06-16 13:00:00,lyft,53.80754988262912
2024-06-16 14:00:00,lyft,54.8020755773268
2024-06-16 15:00:00,lyft,54.336397743300424
2024-06-16 16:00:00,lyft,54.79001759610179
2024-06-16 17:00:00,lyft,55.22671805006588
2024-06-16 18:00:00,lyft,53.85194255673804
2024-06-16 19:00:00,lyft,52.20975139146568
2024-06-16 20:00:00,lyft,53.08290022889458
2024-06-16 21:00:00,lyft,55.52739557050744
2024-06-16 22:00:00,lyft,56.00255082638584
2024-06-16 23:00:00,lyft,57.07361947937993
2024-06-17 00:00:00,lyft,52.489618644067804
2024-06-17 01:00:00,lyft,46.297466743782536
2024-06-17 02:00:00,lyft,46.91121365943701
2024-06-17 03:00:00,lyft,51.184152401987845
2024-06-17 04:00:00,lyft,66.88471052631579
2024-06-17 05:00:00,lyft,62.034953243717126
2024-06-17 06:00:00,lyft,56.23532097288676
2024-06-17 07:00:00,lyft,51.024330824848754
2024-06-17 08:00:00,lyft,49.556148307225875
2024-06-17 09:00:00,lyft,49.41198830409357
2024-06-17 10:00:00,lyft,51.30913235526108
2024-06-17 11:00:00,lyft,54.07334899095338
2024-06-17 12:00:00,lyft,56.55835554786221
2024-06-17 13:00:00,lyft,57.80501681118385
2024-06-17 14:00:00,lyft,59.791563758389266
2024-06-17 15:00:00,lyft,56.32756880012582
2024-06-17 16:00:00,lyft,55.48705323193916
2024-06-17 17:00:00,lyft,51.145096359743036
2024-06-17 18:00:00,lyft,48.46172744721688
2024-06-17 19:00:00,lyft,47.52013010053223
2024-06-17 20:00:00,lyft,50.85352770618557
2024-06-17 21:00:00,lyft,52.35452751484037
2024-06-17 22:00:00,lyft,49.78019639407598
2024-06-17 23:00:00,lyft,52.392436255675875
2024-06-18 00:00:00,lyft,48.365244773074956
2024-06-18 01:00:00,lyft,47.400140081337554
2024-06-18 02:00:00,lyft,45.67991028295377
2024-06-18 03:00:00,lyft,49.15715604026846
2024-06-18 04:00:00,lyft,56.17970005083884
2024-06-18 05:00:00,lyft,57.563156547183624
2024-06-18 06:00:00,lyft,53.70820282924886
2024-06-18 07:00:00,lyft,49.11788789294281
2024-06-18 08:00:00,lyft,49.197610274765765
2024-06-18 09:00:00,lyft,49.18507683144729
2024-06-18 10:00:00,lyft,51.298325179856114
2024-06-18 11:00:00,lyft,55.43965620827771
2024-06-18 12:00:00,lyft,56.76719891745603
2024-06-18 13:00:00,lyft,57.53658165767534
2024-06-18 14:00:00,lyft,60.094789851749965
2024-06-18 15:00:00,lyft,61.8468228193706
2024-06-18 16:00:00,lyft,60.86016710642041
2024-06-18 17:00:00,lyft,57.807831534053044
2024-06-18 18:00:00,lyft,55.444455421392846
2024-06-18 19:00:00,lyft,52.177291637186926
2024-06-18 20:00:00,lyft,59.595536245498664
2024-06-18 21:00:00,lyft,62.36531870738216
2024-06-18 22:00:00,lyft,59.38073257655755
2024-06-18 23:00:00,lyft,52.59506542316258
2024-06-19 00:00:00,lyft,49.23934950584007
2024-06-19 01:00:00,lyft,45.50746842709529
2024-06-19 02:00:00,lyft,46.73356481481481
2024-06-19 03:00:00,lyft,50.36176651305683
2024-06-19 04:00:00,lyft,57.95042613636363
2024-06-19 05:00:00,lyft,64.20805357142856
2024-06-19 06:00:00,lyft,58.55595612903226
2024-06-19 07:00:00,lyft,56.38024703087886
2024-06-19 08:00:00,lyft,51.01854652229767
2024-06-19 09:00:00,lyft,50.332444594823215
2024-06-19 10:00:00,lyft,52.648061631805845
2024-06-19 11:00:00,lyft,55.40125580675131
2024-06-19 12:00:00,lyft,55.55260644589001
2024-06-19 13:00:00,lyft,54.746803970958666
2024-06-19 14:00:00,lyft,56.63729081416679
2024-06-19 15:00:00,lyft,56.103412763626395
2024-06-19 16:00:00,lyft,54.795542235851684
2024-06-19 17:00:00,lyft,51.6618335022808
2024-06-19 18:00:00,lyft,49.19647133596034
2024-06-19 19:00:00,lyft,47.717598725232094
2024-06-19 20:00:00,lyft,52.26668643062848
2024-06-19 21:00:00,lyft,53.50483064398895
2024-06-19 22:00:00,lyft,51.70237136190594
2024-06-19 23:00:00,lyft,51.06513094367227
2024-06-20 00:00:00,lyft,48.62427969671441
2024-06-20 01:00:00,lyft,44.4237841779074
2024-06-20 02:00:00,lyft,44.52087347803071
2024-06-20 03:00:00,lyft,49.794412532637075
2024-06-20 04:00:00,lyft,55.39385890352742
2024-06-20 05:00:00,lyft,58.55889947437582
2024-06-20 06:00:00,lyft,53.19914781591264
2024-06-20 07:00:00,lyft,49.093362006299984
2024-06-20 08:00:00,lyft,48.98685811157917
2024-06-20 09:00:00,lyft,49.288709899175075
2024-06-20 10:00:00,lyft,51.76643272481407
2024-06-20 11:00:00,lyft,54.74693782684485
2024-06-20 12:00:00,lyft,56.164404326852804
2024-06-20 13:00:00,lyft,57.041941733639504
2024-06-20 14:00:00,lyft,60.110769964568
2024-06-20 15:00:00,lyft,63.73407137064071
2024-06-20 16:00:00,lyft,64.05157265189615
2024-06-20 17:00:00,lyft,61.254486579660174
2024-06-20 18:00:00,lyft,55.453562719812425
2024-06-20 19:00:00,lyft,54.39320840501351
2024-06-20 20:00:00,lyft,57.550085702625495
2024-06-20 21:00:00,lyft,60.35500321460717
2024-06-20 22:00:00,lyft,61.124578665987784
2024-06-20 23:00:00,lyft,53.256086515286064
2024-06-21 00:00:00,lyft,50.57144130507904
2024-06-21 01:00:00,lyft,47.26503810560697
2024-06-21 02:00:00,lyft,45.54430355052672
2024-06-21 03:00:00,lyft,47.79327894736842
2024-06-21 04:00:00,lyft,55.72873532752746
2024-06-21 05:00:00,lyft,59.122897893030796
2024-06-21 06:00:00,lyft,54.315768104626194
2024-06-21 07:00:00,lyft,49.0881530802738
2024-06-21 08:00:00,lyft,47.823785606441874
2024-06-21 09:00:00,lyft,48.80781311437494
2024-06-21 10:00:00,lyft,49.616394849785415
2024-06-21 11:00:00,lyft,52.97172107969152
2024-06-21 12:00:00,lyft,54.45541964946928
2024-06-21 13:00:00,lyft,55.19382341937899
2024-06-21 14:00:00,lyft,54.497285972441844
2024-06-21 15:00:00,lyft,55.11975842758318
2024-06-21 16:00:00,lyft,55.80870210280374
2024-06-21 17:00:00,lyft,53.323927777189446
2024-06-21 18:00:00,lyft,51.06748629063847
2024-06-21 19:00:00,lyft,49.77245946493717
2024-06-21 20:00:00,lyft,51.57006240639042
2024-06-21 21:00:00,lyft,51.51712485811578
2024-06-21 22:00:00,lyft,53.31118779160187
2024-06-21 23:00:00,lyft,51.22646051291547
2024-06-22 00:00:00,lyft,48.49788509836752
2024-06-22 01:00:00,lyft,46.31721734832571
2024-06-22 02:00:00,lyft,46.558400558485886
2024-06-22 03:00:00,lyft,47.62604101926662
2024-06-22 04:00:00,lyft,51.84501577287065
2024-06-22 05:00:00,lyft,54.00085069444444
2024-06-22 06:00:00,lyft,53.785602153584584
2024-06-22 07:00:00,lyft,51.39036175710595
2024-06-22 08:00:00,lyft,48.59065071596882
2024-06-22 09:00:00,lyft,46.39217559523809
2024-06-22 10:00:00,lyft,46.89484342379959
2024-06-22 11:00:00,lyft,49.51159815069349
2024-06-22 12:00:00,lyft,48.77666627078385
2024-06-22 13:00:00,lyft,48.77379271833817
2024-06-22 14:00:00,lyft,48.95495743775271
2024-06-22 15:00:00,lyft,49.417287240022475
2024-06-22 16:00:00,lyft,51.06526531935587
2024-06-22 17:00:00,lyft,50.38763263624189
2024-06-22 18:00:00,lyft,48.69249730154057
2024-06-22 19:00:00,lyft,46.8069788249329
2024-06-22 20:00:00,lyft,48.541626450354244
2024-06-22 21:00:00,lyft,48.420091795754445
2024-06-22 22:00:00,lyft,51.69448747913188
2024-06-22 23:00:00,lyft,51.22892433472267
2024-06-23 00:00:00,lyft,50.31092156862745
2024-06-23 01:00:00,lyft,48.685419988445986
2024-06-23 02:00:00,lyft,49.244724552572706
2024-06-23 03:00:00,lyft,52.1888155438656
2024-06-23 04:00:00,lyft,54.27105702647657
2024-06-23 05:00:00,lyft,55.28307932897356
2024-06-23 06:00:00,lyft,55.2906672624367
2024-06-23 07:00:00,lyft,50.30231413346866
2024-06-23 08:00:00,lyft,48.84260099863822
2024-06-23 09:00:00,lyft,47.599618681126465
2024-06-23 10:00:00,lyft,47.42019417475728
2024-06-23 11:00:00,lyft,48.858045264717774
2024-06-23 12:00:00,lyft,49.90182218309859
2024-06-23 13:00:00,lyft,50.64919842782277
2024-06-23 14:00:00,lyft,52.033145873981404
2024-06-23 15:00:00,lyft,52.85663010851998
2024-06-23 16:00:00,lyft,53.41999877180055
2024-06-23 17:00:00,lyft,51.79994696523277
2024-06-23 18:00:00,lyft,50.36456291793313
2024-06-23 19:00:00,lyft,48.2698123605826
2024-06-23 20:00:00,lyft,50.83899971006089
2024-06-23 21:00:00,lyft,49.08844911147011
2024-06-23 22:00:00,lyft,48.25438234490298
2024-06-23 23:00:00,lyft,48.391152095432425
2024-06-24 00:00:00,lyft,54.38690598968664
2024-06-24 01:00:00,lyft,57.367580351728336
2024-06-24 02:00:00,lyft,61.08365561326408
2024-06-24 03:00:00,lyft,53.36101130279595
2024-06-24 04:00:00,lyft,59.35402772429727
2024-06-24 05:00:00,lyft,61.00649562330214
2024-06-24 06:00:00,lyft,56.04189255689974
2024-06-24 07:00:00,lyft,51.39583440143552
2024-06-24 08:00:00,lyft,48.63797151898734
2024-06-24 09:00:00,lyft,49.748487084870845
2024-06-24 10:00:00,lyft,53.51839656926879
2024-06-24 11:00:00,lyft,53.585239449976285
2024-06-24 12:00:00,lyft,54.55702232854865
2024-06-24 13:00:00,lyft,56.97050855745721
2024-06-24 14:00:00,lyft,58.28065309842041
2024-06-24 15:00:00,lyft,59.71877984496124
2024-06-24 16:00:00,lyft,58.30162488941314
2024-06-24 17:00:00,lyft,56.985266229029904
2024-06-24 18:00:00,lyft,55.17887986558387
2024-06-24 19:00:00,lyft,52.33875507835171
2024-06-24 20:00:00,lyft,56.14014367816092
2024-06-24 21:00:00,lyft,53.991947271817125
2024-06-24 22:00:00,lyft,51.64573584293365
2024-06-24 23:00:00,lyft,52.38392049469965
2024-06-25 00:00:00,lyft,52.95036823935558
2024-06-25 01:00:00,lyft,44.87695726495727
2024-06-25 02:00:00,lyft,47.27120244565218
2024-06-25 03:00:00,lyft,51.23518544436669
2024-06-25 04:00:00,lyft,53.784689569536425
2024-06-25 05:00:00,lyft,55.781387636831944
2024-06-25 06:00:00,lyft,53.80628212791393
2024-06-25 07:00:00,lyft,50.70612490499113
2024-06-25 08:00:00,lyft,49.37561769083564
2024-06-25 09:00:00,lyft,49.46325355016033
2024-06-25 10:00:00,lyft,51.29619551236243
2024-06-25 11:00:00,lyft,54.91320363164722
2024-06-25 12:00:00,lyft,55.94752034466252
2024-06-25 13:00:00,lyft,58.10808955223881
2024-06-25 14:00:00,lyft,60.17525207133829
2024-06-25 15:00:00,lyft,60.96754695340502
2024-06-25 16:00:00,lyft,60.60571942446043
2024-06-25 17:00:00,lyft,59.04647859649124
2024-06-25 18:00:00,lyft,56.327352981682964
2024-06-25 19:00:00,lyft,55.774378877506855
2024-06-25 20:00:00,lyft,59.65287042777434
2024-06-25 21:00:00,lyft,61.50266259585345
2024-06-25 22:00:00,lyft,57.02548083300172
2024-06-25 23:00:00,lyft,54.42363764044944
2024-06-26 00:00:00,lyft,49.817363819771366
2024-06-26 01:00:00,lyft,45.81805964214712
2024-06-26 02:00:00,lyft,47.736148689823274
2024-06-26 03:00:00,lyft,52.605832642916326
2024-06-26 04:00:00,lyft,58.10851700680273
2024-06-26 05:00:00,lyft,57.95485811965811
2024-06-26 06:00:00,lyft,53.24561435897437
2024-06-26 07:00:00,lyft,49.72453657901588
2024-06-26 08:00:00,lyft,48.36698691285382
2024-06-26 09:00:00,lyft,48.80721173072651
2024-06-26 10:00:00,lyft,52.080516425389746
2024-06-26 11:00:00,lyft,54.72671197704273
2024-06-26 12:00:00,lyft,57.373280407429604
2024-06-26 13:00:00,lyft,57.663261401237236
2024-06-26 14:00:00,lyft,58.188018126082895
2024-06-26 15:00:00,lyft,62.53907292954264
2024-06-26 16:00:00,lyft,62.0438602782958
2024-06-26 17:00:00,lyft,58.00165478272568
2024-06-26 18:00:00,lyft,53.315698845492506
2024-06-26 19:00:00,lyft,51.294801514755804
2024-06-26 20:00:00,lyft,51.782385792732796
2024-06-26 21:00:00,lyft,57.71023206515676
2024-06-26 22:00:00,lyft,53.511292931660996
2024-06-26 23:00:00,lyft,52.70156120953777
2024-06-27 00:00:00,lyft,48.76383875480938
2024-06-27 01:00:00,lyft,50.913150537634415
2024-06-27 02:00:00,lyft,49.14887479541734
2024-06-27 03:00:00,lyft,58.92860024449878
2024-06-27 04:00:00,lyft,60.028820512820516
2024-06-27 05:00:00,lyft,59.845817886178864
2024-06-27 06:00:00,lyft,56.144873985476295
2024-06-27 07:00:00,lyft,53.70446018490904
2024-06-27 08:00:00,lyft,51.63575687543333
2024-06-27 09:00:00,lyft,50.590598116841434
2024-06-27 10:00:00,lyft,55.40179215686275
2024-06-27 11:00:00,lyft,58.22688846267336
2024-06-27 12:00:00,lyft,59.350462060820774
2024-06-27 13:00:00,lyft,60.78829971612132
2024-06-27 14:00:00,lyft,64.76072507991861
2024-06-27 15:00:00,lyft,66.0080031091012
2024-06-27 16:00:00,lyft,64.77451328691204
2024-06-27 17:00:00,lyft,58.42906798795785
2024-06-27 18:00:00,lyft,53.86469168900804
2024-06-27 19:00:00,lyft,53.4642602071182
2024-06-27 20:00:00,lyft,54.95498118246935
2024-06-27 21:00:00,lyft,57.59817580888322
2024-06-27 22:00:00,lyft,59.35602975206612
2024-06-27 23:00:00,lyft,54.71299136069115
2024-06-28 00:00:00,lyft,49.83544604216111
2024-06-28 01:00:00,lyft,46.36923930269415
2024-06-28 02:00:00,lyft,47.60971650354371
2024-06-28 03:00:00,lyft,52.965206991720336
2024-06-28 04:00:00,lyft,57.95483458892892
2024-06-28 05:00:00,lyft,59.97634187082405
2024-06-28 06:00:00,lyft,56.46335845410628
2024-06-28 07:00:00,lyft,52.56523858464249
2024-06-28 08:00:00,lyft,48.05583373205742
2024-06-28 09:00:00,lyft,49.04145942647956
2024-06-28 10:00:00,lyft,52.48266001886539
2024-06-28 11:00:00,lyft,54.48340878101992
2024-06-28 12:00:00,lyft,57.15463708004977
2024-06-28 13:00:00,lyft,58.51549887966259
2024-06-28 14:00:00,lyft,59.20461977910372
2024-06-28 15:00:00,lyft,60.132733368393374
2024-06-28 16:00:00,lyft,56.607404228855714
2024-06-28 17:00:00,lyft,56.17527156549521
2024-06-28 18:00:00,lyft,54.524298740772906
2024-06-28 19:00:00,lyft,48.8197945625511
2024-06-28 20:00:00,lyft,49.383039539592886
2024-06-28 21:00:00,lyft,53.28786762377283
2024-06-28 22:00:00,lyft,53.8880727934486
2024-06-28 23:00:00,lyft,50.65082581484191
2024-06-29 00:00:00,lyft,47.8308255563532
2024-06-29 01:00:00,lyft,46.68410084783578
2024-06-29 02:00:00,lyft,50.051644659432604
2024-06-29 03:00:00,lyft,52.850077891945645
2024-06-29 04:00:00,lyft,57.184898477157354
2024-06-29 05:00:00,lyft,57.14915441176471
2024-06-29 06:00:00,lyft,55.10023828023827
2024-06-29 07:00:00,lyft,51.85328735632183
2024-06-29 08:00:00,lyft,50.209996243426
2024-06-29 09:00:00,lyft,48.11015615141956
2024-06-29 10:00:00,lyft,48.76361661247413
2024-06-29 11:00:00,lyft,50.44273898586866
2024-06-29 12:00:00,lyft,50.50357715966837
2024-06-29 13:00:00,lyft,51.213445623342174
2024-06-29 14:00:00,lyft,51.28989778970231
2024-06-29 15:00:00,lyft,53.13343828564588
2024-06-29 16:00:00,lyft,53.05703591770312
2024-06-29 17:00:00,lyft,51.53327792972859
2024-06-29 18:00:00,lyft,50.26812456052235
2024-06-29 19:00:00,lyft,47.574997636827675
2024-06-29 20:00:00,lyft,48.16403450697162
2024-06-29 21:00:00,lyft,48.60434446869229
2024-06-29 22:00:00,lyft,52.67108095640809
2024-06-29 23:00:00,lyft,49.628959050899354
2024-06-30 00:00:00,lyft,49.29972785749629
2024-06-30 01:00:00,lyft,49.158610038610036
2024-06-30 02:00:00,lyft,49.8711363908514
2024-06-30 03:00:00,lyft,52.93309964726631
2024-06-30 04:00:00,lyft,58.224720374033446
2024-06-30 05:00:00,lyft,59.24471415607985
2024-06-30 06:00:00,lyft,55.622399595857544
2024-06-30 07:00:00,lyft,53.01968847352025
2024-06-30 08:00:00,lyft,48.91489919791893
2024-06-30 09:00:00,lyft,47.29161792697699
2024-06-30 10:00:00,lyft,46.71984861346916
2024-06-30 11:00:00,lyft,49.57195897296563
2024-06-30 12:00:00,lyft,50.34913711432594
2024-06-30 13:00:00,lyft,51.95862388867413
2024-06-30 14:00:00,lyft,52.37948459859325
2024-06-30 15:00:00,lyft,51.25068205913534
2024-06-30 16:00:00,lyft,49.87587229437229
2024-06-30 17:00:00,lyft,49.909245283018876
2024-06-30 18:00:00,lyft,48.692499999999995
2024-06-30 19:00:00,lyft,48.77143490951548
2024-06-30 20:00:00,lyft,50.94595420913025
2024-06-30 21:00:00,lyft,52.18350581321067
2024-06-30 22:00:00,lyft,51.741820247699124
2024-06-30 23:00:00,lyft,51.13810329697881
2024-07-01 00:00:00,lyft,52.4587509249667
2024-07-01 01:00:00,lyft,54.15128004807693
2024-07-01 02:00:00,lyft,50.362204204204204
2024-07-01 03:00:00,lyft,52.53416132679985
2024-07-01 04:00:00,lyft,55.84077227120706
2024-07-01 05:00:00,lyft,58.26070216653615
2024-07-01 06:00:00,lyft,54.92270498392283
2024-07-01 07:00:00,lyft,52.568566794455904
2024-07-01 08:00:00,lyft,50.14943829787235
2024-07-01 09:00:00,lyft,49.35500263713081
2024-07-01 10:00:00,lyft,52.49807783204664
2024-07-01 11:00:00,lyft,53.410356198201384
2024-07-01 12:00:00,lyft,55.259796065692115
2024-07-01 13:00:00,lyft,55.30613253856943
2024-07-01 14:00:00,lyft,55.27357083124268
2024-07-01 15:00:00,lyft,58.83775170068027
2024-07-01 16:00:00,lyft,56.65778527160044
2024-07-01 17:00:00,lyft,51.75184750733138
2024-07-01 18:00:00,lyft,47.8058911985847
2024-07-01 19:00:00,lyft,46.576353574173716
2024-07-01 20:00:00,lyft,49.15415013404825
2024-07-01 21:00:00,lyft,47.97956506671288
2024-07-01 22:00:00,lyft,48.83094287806664
2024-07-01 23:00:00,lyft,49.2030583462133
2024-07-02 00:00:00,lyft,49.16098153774247
2024-07-02 01:00:00,lyft,46.4833930254477
2024-07-02 02:00:00,lyft,47.91021932830705
2024-07-02 03:00:00,lyft,52.04557264957264
